k,file,scale,porosity,total_t
6.539332361738323,geometries/test2D_20_pts_0.04_depth_3.dxf,0.06,0.94,3.15
6.537044790785169,geometries/test2D_20_pts_0.04_depth_3.dxf,0.2,0.93,3.15
6.530910234801805,geometries/test2D_20_pts_0.04_depth_3.dxf,0.38,0.91,3.15
6.527046903131929,geometries/test2D_20_pts_0.04_depth_3.dxf,0.44,0.9,3.15
6.52351073511164,geometries/test2D_20_pts_0.04_depth_3.dxf,0.49,0.89,3.15
6.533644240632012,geometries/test2D_20_pts_0.04_depth_3.dxf,0.3,0.92,3.15
6.5177940453382455,geometries/test2D_20_pts_0.04_depth_3.dxf,0.5700000000000001,0.87,3.15
6.514379120771551,geometries/test2D_20_pts_0.04_depth_3.dxf,0.6,0.86,3.15
6.5082964025676295,geometries/test2D_20_pts_0.04_depth_3.dxf,0.65,0.8400000000000001,3.15
6.504981411023566,geometries/test2D_20_pts_0.04_depth_3.dxf,0.67,0.8300000000000001,3.15
6.51938990363606,geometries/test2D_20_pts_0.04_depth_3.dxf,0.53,0.88,3.15
6.496448392471858,geometries/test2D_20_pts_0.04_depth_3.dxf,0.72,0.8,3.15
6.504846192695186,geometries/test2D_20_pts_0.04_depth_4.dxf,0.79,0.73,3.15
6.042900161858792,geometries/test2D_20_pts_0.04_depth_4.dxf,0.94,0.06,3.15
6.225625786827832,geometries/test2D_20_pts_0.04_depth_4.dxf,0.93,0.19,3.15
6.311048622255476,geometries/test2D_20_pts_0.04_depth_4.dxf,0.92,0.29,3.15
6.362429075068391,geometries/test2D_20_pts_0.04_depth_4.dxf,0.91,0.37,3.15
6.438271727501938,geometries/test2D_20_pts_0.04_depth_4.dxf,0.88,0.53,3.15
6.5234447156465825,geometries/test2D_20_pts_0.04_depth_4.dxf,0.73,0.79,3.15
6.56277876813688,geometries/test2D_20_pts_0.04_depth_4.dxf,0.37,0.91,3.15
6.566049634713605,geometries/test2D_20_pts_0.04_depth_4.dxf,0.29,0.92,3.15
6.5699679965442925,geometries/test2D_20_pts_0.04_depth_4.dxf,0.19,0.93,3.15
6.574486473621806,geometries/test2D_20_pts_0.04_depth_4.dxf,0.06,0.94,3.15
6.553327746828002,geometries/test2D_20_pts_0.04_depth_4.dxf,0.53,0.88,3.15
6.4841224675434095,geometries/test2D_20_pts_0.04_depth_5.dxf,0.8300000000000001,0.68,3.15
6.477928827743192,geometries/test2D_20_pts_0.04_depth_5.dxf,0.8400000000000001,0.66,3.15
6.4609796686608485,geometries/test2D_20_pts_0.04_depth_5.dxf,0.86,0.61,3.15
6.45082727222387,geometries/test2D_20_pts_0.04_depth_5.dxf,0.87,0.5800000000000001,3.15
6.419063751705951,geometries/test2D_20_pts_0.04_depth_5.dxf,0.89,0.5,3.15
6.369653546831841,geometries/test2D_20_pts_0.04_depth_5.dxf,0.91,0.39,3.15
6.333031712024618,geometries/test2D_20_pts_0.04_depth_5.dxf,0.92,0.32,3.15
6.256989586828141,geometries/test2D_20_pts_0.04_depth_5.dxf,0.93,0.22,3.15
6.101716002239983,geometries/test2D_20_pts_0.04_depth_5.dxf,0.94,0.09,3.15
6.501462366401819,geometries/test2D_20_pts_0.04_depth_5.dxf,0.79,0.74,3.15
6.397890326239768,geometries/test2D_20_pts_0.04_depth_5.dxf,0.9,0.45,3.15
6.502955444589695,geometries/test2D_20_pts_0.04_depth_5.dxf,0.78,0.75,3.15
6.529135178337386,geometries/test2D_20_pts_0.04_depth_5.dxf,0.68,0.8300000000000001,3.15
6.516378553943204,geometries/test2D_20_pts_0.04_depth_5.dxf,0.74,0.79,3.15
6.564337096297211,geometries/test2D_20_pts_0.04_depth_5.dxf,0.09,0.94,3.15
6.557954759216305,geometries/test2D_20_pts_0.04_depth_5.dxf,0.32,0.92,3.15
6.553134599004266,geometries/test2D_20_pts_0.04_depth_5.dxf,0.39,0.91,3.15
6.5494838932926225,geometries/test2D_20_pts_0.04_depth_5.dxf,0.45,0.9,3.15
6.560859017270009,geometries/test2D_20_pts_0.04_depth_5.dxf,0.22,0.93,3.15
6.540881919701069,geometries/test2D_20_pts_0.04_depth_5.dxf,0.5800000000000001,0.87,3.15
6.537738032620192,geometries/test2D_20_pts_0.04_depth_5.dxf,0.61,0.86,3.15
6.532150820623195,geometries/test2D_20_pts_0.04_depth_5.dxf,0.66,0.8400000000000001,3.15
6.511958024567158,geometries/test2D_20_pts_0.04_depth_5.dxf,0.75,0.78,3.15
6.54611605596287,geometries/test2D_20_pts_0.04_depth_5.dxf,0.5,0.89,3.15
6.446414854172557,geometries/test2D_20_pts_0.04_depth_6.dxf,0.8400000000000001,0.66,3.15
6.074975259217237,geometries/test2D_20_pts_0.04_depth_6.dxf,0.94,0.09,3.15
6.228814733749273,geometries/test2D_20_pts_0.04_depth_6.dxf,0.93,0.22,3.15
6.303938487864255,geometries/test2D_20_pts_0.04_depth_6.dxf,0.92,0.32,3.15
6.34004323004032,geometries/test2D_20_pts_0.04_depth_6.dxf,0.91,0.39,3.15
6.419879778022349,geometries/test2D_20_pts_0.04_depth_6.dxf,0.87,0.5800000000000001,3.15
6.429839711023805,geometries/test2D_20_pts_0.04_depth_6.dxf,0.86,0.61,3.15
6.45246588603203,geometries/test2D_20_pts_0.04_depth_6.dxf,0.8300000000000001,0.68,3.15
6.469377674638414,geometries/test2D_20_pts_0.04_depth_6.dxf,0.79,0.74,3.15
6.496322480746398,geometries/test2D_20_pts_0.04_depth_6.dxf,0.68,0.8300000000000001,3.15
6.499259501708835,geometries/test2D_20_pts_0.04_depth_6.dxf,0.66,0.8400000000000001,3.15
6.504685300155723,geometries/test2D_20_pts_0.04_depth_6.dxf,0.61,0.86,3.15
6.507758440046044,geometries/test2D_20_pts_0.04_depth_6.dxf,0.5800000000000001,0.87,3.15
6.519670546081953,geometries/test2D_20_pts_0.04_depth_6.dxf,0.39,0.91,3.15
6.52437212358989,geometries/test2D_20_pts_0.04_depth_6.dxf,0.32,0.92,3.15
6.527202619779957,geometries/test2D_20_pts_0.04_depth_6.dxf,0.22,0.93,3.15
6.5305858898288385,geometries/test2D_20_pts_0.04_depth_6.dxf,0.09,0.94,3.15
6.483900407071408,geometries/test2D_20_pts_0.04_depth_6.dxf,0.74,0.79,3.15
6.402777270049024,geometries/test2D_20_pts_0.04_depth_7.dxf,0.79,0.74,3.15
6.393072024915385,geometries/test2D_20_pts_0.04_depth_7.dxf,0.81,0.7100000000000001,3.15
6.3880251601442835,geometries/test2D_20_pts_0.04_depth_7.dxf,0.8300000000000001,0.68,3.15
6.382591186875047,geometries/test2D_20_pts_0.04_depth_7.dxf,0.8400000000000001,0.66,3.15
6.038387271650245,geometries/test2D_20_pts_0.04_depth_7.dxf,0.94,0.09,3.15
6.254197517657135,geometries/test2D_20_pts_0.04_depth_7.dxf,0.92,0.32,3.15
6.331057865488264,geometries/test2D_20_pts_0.04_depth_7.dxf,0.89,0.5,3.15
6.312359409708273,geometries/test2D_20_pts_0.04_depth_7.dxf,0.9,0.45,3.15
6.286941706360377,geometries/test2D_20_pts_0.04_depth_7.dxf,0.91,0.39,3.15
6.184194221001712,geometries/test2D_20_pts_0.04_depth_7.dxf,0.93,0.22,3.15
6.359029120754447,geometries/test2D_20_pts_0.04_depth_7.dxf,0.87,0.5800000000000001,3.15
6.403921996619586,geometries/test2D_20_pts_0.04_depth_7.dxf,0.78,0.75,3.15
6.368130817245043,geometries/test2D_20_pts_0.04_depth_7.dxf,0.86,0.61,3.15
6.415574116860572,geometries/test2D_20_pts_0.04_depth_7.dxf,0.74,0.79,3.15
6.41142235103491,geometries/test2D_20_pts_0.04_depth_7.dxf,0.75,0.78,3.15
6.4561942329365865,geometries/test2D_20_pts_0.04_depth_7.dxf,0.09,0.94,3.15
6.4534088841638955,geometries/test2D_20_pts_0.04_depth_7.dxf,0.22,0.93,3.15
6.446669318968274,geometries/test2D_20_pts_0.04_depth_7.dxf,0.39,0.91,3.15
6.443391892672064,geometries/test2D_20_pts_0.04_depth_7.dxf,0.45,0.9,3.15
6.451401040666387,geometries/test2D_20_pts_0.04_depth_7.dxf,0.32,0.92,3.15
6.4366740398083095,geometries/test2D_20_pts_0.04_depth_7.dxf,0.5800000000000001,0.87,3.15
6.433774026780094,geometries/test2D_20_pts_0.04_depth_7.dxf,0.61,0.86,3.15
6.429178043293238,geometries/test2D_20_pts_0.04_depth_7.dxf,0.66,0.8400000000000001,3.15
6.426671438398737,geometries/test2D_20_pts_0.04_depth_7.dxf,0.68,0.8300000000000001,3.15
6.419047497570605,geometries/test2D_20_pts_0.04_depth_7.dxf,0.7100000000000001,0.81,3.15
6.441093516717158,geometries/test2D_20_pts_0.04_depth_7.dxf,0.5,0.89,3.15
6.481800113883156,geometries/test2D_20_pts_0.04_depth_8.dxf,0.8300000000000001,0.67,3.15
6.0384830977646216,geometries/test2D_20_pts_0.04_depth_8.dxf,0.94,0.06,3.15
6.218378508952766,geometries/test2D_20_pts_0.04_depth_8.dxf,0.93,0.19,3.15
6.3542969772548545,geometries/test2D_20_pts_0.04_depth_8.dxf,0.91,0.37,3.15
6.415939220188188,geometries/test2D_20_pts_0.04_depth_8.dxf,0.89,0.49,3.15
6.430685615074257,geometries/test2D_20_pts_0.04_depth_8.dxf,0.88,0.53,3.15
6.498925262188426,geometries/test2D_20_pts_0.04_depth_8.dxf,0.79,0.73,3.15
6.303057803083408,geometries/test2D_20_pts_0.04_depth_8.dxf,0.92,0.29,3.15
6.533246725383108,geometries/test2D_20_pts_0.04_depth_8.dxf,0.67,0.8300000000000001,3.15
6.548804075929592,geometries/test2D_20_pts_0.04_depth_8.dxf,0.53,0.88,3.15
6.55326889170656,geometries/test2D_20_pts_0.04_depth_8.dxf,0.49,0.89,3.15
6.558314344000315,geometries/test2D_20_pts_0.04_depth_8.dxf,0.37,0.91,3.15
6.561555164525136,geometries/test2D_20_pts_0.04_depth_8.dxf,0.29,0.92,3.15
6.56547671083951,geometries/test2D_20_pts_0.04_depth_8.dxf,0.19,0.93,3.15
6.5699277286011375,geometries/test2D_20_pts_0.04_depth_8.dxf,0.06,0.94,3.15
6.518231662496457,geometries/test2D_20_pts_0.04_depth_8.dxf,0.73,0.79,3.15
5.97763645359868,geometries/test2D_20_pts_0.04_depth_9.dxf,0.94,0.06,3.15
6.153571585654455,geometries/test2D_20_pts_0.04_depth_9.dxf,0.93,0.19,3.15
6.235248877351777,geometries/test2D_20_pts_0.04_depth_9.dxf,0.92,0.29,3.15
6.284115103851605,geometries/test2D_20_pts_0.04_depth_9.dxf,0.91,0.37,3.15
6.341958042203457,geometries/test2D_20_pts_0.04_depth_9.dxf,0.89,0.49,3.15
6.355560432659484,geometries/test2D_20_pts_0.04_depth_9.dxf,0.88,0.53,3.15
6.401806942948705,geometries/test2D_20_pts_0.04_depth_9.dxf,0.8300000000000001,0.67,3.15
6.416543913329829,geometries/test2D_20_pts_0.04_depth_9.dxf,0.79,0.73,3.15
6.445751570048281,geometries/test2D_20_pts_0.04_depth_9.dxf,0.67,0.8300000000000001,3.15
6.45847130204488,geometries/test2D_20_pts_0.04_depth_9.dxf,0.53,0.88,3.15
6.462204261070952,geometries/test2D_20_pts_0.04_depth_9.dxf,0.49,0.89,3.15
6.466066598389184,geometries/test2D_20_pts_0.04_depth_9.dxf,0.37,0.91,3.15
6.4686634294988155,geometries/test2D_20_pts_0.04_depth_9.dxf,0.29,0.92,3.15
6.471894616906469,geometries/test2D_20_pts_0.04_depth_9.dxf,0.19,0.93,3.15
6.475646647097042,geometries/test2D_20_pts_0.04_depth_9.dxf,0.06,0.94,3.15
6.432961749982253,geometries/test2D_20_pts_0.04_depth_9.dxf,0.73,0.79,3.15
6.527850515509021,geometries/test2D_20_pts_0.05_depth_0.dxf,0.8400000000000001,0.66,3.15
6.1484817175731425,geometries/test2D_20_pts_0.05_depth_0.dxf,0.94,0.09,3.15
6.510890897221533,geometries/test2D_20_pts_0.05_depth_0.dxf,0.86,0.61,3.15
6.305536692569548,geometries/test2D_20_pts_0.05_depth_0.dxf,0.93,0.22,3.15
6.41915874521539,geometries/test2D_20_pts_0.05_depth_0.dxf,0.91,0.39,3.15
6.382244701443119,geometries/test2D_20_pts_0.05_depth_0.dxf,0.92,0.32,3.15
6.534039131877161,geometries/test2D_20_pts_0.05_depth_0.dxf,0.8300000000000001,0.68,3.15
6.500748113983558,geometries/test2D_20_pts_0.05_depth_0.dxf,0.87,0.5800000000000001,3.15
6.5513015091854525,geometries/test2D_20_pts_0.05_depth_0.dxf,0.79,0.74,3.15
6.58757839467038,geometries/test2D_20_pts_0.05_depth_0.dxf,0.61,0.86,3.15
6.578931784566272,geometries/test2D_20_pts_0.05_depth_0.dxf,0.68,0.8300000000000001,3.15
6.614757961213382,geometries/test2D_20_pts_0.05_depth_0.dxf,0.09,0.94,3.15
6.611167467233221,geometries/test2D_20_pts_0.05_depth_0.dxf,0.22,0.93,3.15
6.608178067691462,geometries/test2D_20_pts_0.05_depth_0.dxf,0.32,0.92,3.15
6.566164985327121,geometries/test2D_20_pts_0.05_depth_0.dxf,0.74,0.79,3.15
6.590765357839798,geometries/test2D_20_pts_0.05_depth_0.dxf,0.5800000000000001,0.87,3.15
6.581973646243794,geometries/test2D_20_pts_0.05_depth_0.dxf,0.66,0.8400000000000001,3.15
6.603232110830865,geometries/test2D_20_pts_0.05_depth_0.dxf,0.39,0.91,3.15
6.095859412906969,geometries/test2D_20_pts_0.05_depth_1.dxf,0.94,0.09,3.15
6.2505185377737025,geometries/test2D_20_pts_0.05_depth_1.dxf,0.93,0.22,3.15
6.326096178464061,geometries/test2D_20_pts_0.05_depth_1.dxf,0.92,0.32,3.15
6.36256577226128,geometries/test2D_20_pts_0.05_depth_1.dxf,0.91,0.39,3.15
6.443312609502782,geometries/test2D_20_pts_0.05_depth_1.dxf,0.87,0.5800000000000001,3.15
6.470293736060471,geometries/test2D_20_pts_0.05_depth_1.dxf,0.8400000000000001,0.66,3.15
6.476472396386783,geometries/test2D_20_pts_0.05_depth_1.dxf,0.8300000000000001,0.68,3.15
6.493800065669352,geometries/test2D_20_pts_0.05_depth_1.dxf,0.79,0.74,3.15
6.453424716022412,geometries/test2D_20_pts_0.05_depth_1.dxf,0.86,0.61,3.15
6.521645166747218,geometries/test2D_20_pts_0.05_depth_1.dxf,0.68,0.8300000000000001,3.15
6.5247062849052,geometries/test2D_20_pts_0.05_depth_1.dxf,0.66,0.8400000000000001,3.15
6.530403975580313,geometries/test2D_20_pts_0.05_depth_1.dxf,0.61,0.86,3.15
6.533626417809666,geometries/test2D_20_pts_0.05_depth_1.dxf,0.5800000000000001,0.87,3.15
6.5462811776817365,geometries/test2D_20_pts_0.05_depth_1.dxf,0.39,0.91,3.15
6.551210467287608,geometries/test2D_20_pts_0.05_depth_1.dxf,0.32,0.92,3.15
6.554257278539302,geometries/test2D_20_pts_0.05_depth_1.dxf,0.22,0.93,3.15
6.557893973195942,geometries/test2D_20_pts_0.05_depth_1.dxf,0.09,0.94,3.15
6.5087634834482255,geometries/test2D_20_pts_0.05_depth_1.dxf,0.74,0.79,3.15
6.4669691375596505,geometries/test2D_20_pts_0.05_depth_2.dxf,0.8400000000000001,0.65,3.15
6.450852687713498,geometries/test2D_20_pts_0.05_depth_2.dxf,0.86,0.6,3.15
6.424120698492814,geometries/test2D_20_pts_0.05_depth_2.dxf,0.88,0.53,3.15
6.409940294973357,geometries/test2D_20_pts_0.05_depth_2.dxf,0.89,0.49,3.15
6.034416889496419,geometries/test2D_20_pts_0.05_depth_2.dxf,0.94,0.06,3.15
6.311608816913954,geometries/test2D_20_pts_0.05_depth_2.dxf,0.92,0.3,3.15
6.23064753280007,geometries/test2D_20_pts_0.05_depth_2.dxf,0.93,0.2,3.15
6.472752182937815,geometries/test2D_20_pts_0.05_depth_2.dxf,0.8300000000000001,0.67,3.15
6.388953686820655,geometries/test2D_20_pts_0.05_depth_2.dxf,0.9,0.44,3.15
6.488233610333586,geometries/test2D_20_pts_0.05_depth_2.dxf,0.8,0.72,3.15
6.542556284916034,geometries/test2D_20_pts_0.05_depth_2.dxf,0.44,0.9,3.15
6.520335803793997,geometries/test2D_20_pts_0.05_depth_2.dxf,0.67,0.8300000000000001,3.15
6.5117275418930625,geometries/test2D_20_pts_0.05_depth_2.dxf,0.72,0.8,3.15
6.552575731519188,geometries/test2D_20_pts_0.05_depth_2.dxf,0.2,0.93,3.15
6.549152299472754,geometries/test2D_20_pts_0.05_depth_2.dxf,0.3,0.92,3.15
6.554880359318938,geometries/test2D_20_pts_0.05_depth_2.dxf,0.06,0.94,3.15
6.534840661036987,geometries/test2D_20_pts_0.05_depth_2.dxf,0.53,0.88,3.15
6.52978791533168,geometries/test2D_20_pts_0.05_depth_2.dxf,0.6,0.86,3.15
6.523655162693977,geometries/test2D_20_pts_0.05_depth_2.dxf,0.65,0.8400000000000001,3.15
6.53900390680016,geometries/test2D_20_pts_0.05_depth_2.dxf,0.49,0.89,3.15
6.465486983263074,geometries/test2D_20_pts_0.05_depth_3.dxf,0.8300000000000001,0.68,3.15
6.24603577908804,geometries/test2D_20_pts_0.05_depth_3.dxf,0.93,0.22,3.15
6.320231682304502,geometries/test2D_20_pts_0.05_depth_3.dxf,0.92,0.32,3.15
6.093594436195318,geometries/test2D_20_pts_0.05_depth_3.dxf,0.94,0.09,3.15
6.355770786980143,geometries/test2D_20_pts_0.05_depth_3.dxf,0.91,0.39,3.15
6.433900585824261,geometries/test2D_20_pts_0.05_depth_3.dxf,0.87,0.5800000000000001,3.15
6.443564249918788,geometries/test2D_20_pts_0.05_depth_3.dxf,0.86,0.61,3.15
6.459636196886062,geometries/test2D_20_pts_0.05_depth_3.dxf,0.8400000000000001,0.66,3.15
6.481720875279239,geometries/test2D_20_pts_0.05_depth_3.dxf,0.79,0.74,3.15
6.534189545898515,geometries/test2D_20_pts_0.05_depth_3.dxf,0.32,0.92,3.15
6.507509990700768,geometries/test2D_20_pts_0.05_depth_3.dxf,0.68,0.8300000000000001,3.15
6.495629083466509,geometries/test2D_20_pts_0.05_depth_3.dxf,0.74,0.79,3.15
6.536862569171933,geometries/test2D_20_pts_0.05_depth_3.dxf,0.22,0.93,3.15
6.529637155329887,geometries/test2D_20_pts_0.05_depth_3.dxf,0.39,0.91,3.15
6.540109298444777,geometries/test2D_20_pts_0.05_depth_3.dxf,0.09,0.94,3.15
6.515418321070721,geometries/test2D_20_pts_0.05_depth_3.dxf,0.61,0.86,3.15
6.518332177170875,geometries/test2D_20_pts_0.05_depth_3.dxf,0.5800000000000001,0.87,3.15
6.510286890587628,geometries/test2D_20_pts_0.05_depth_3.dxf,0.66,0.8400000000000001,3.15
6.041420105028578,geometries/test2D_20_pts_0.05_depth_4.dxf,0.94,0.0699999999999999,3.15
6.207965161410882,geometries/test2D_20_pts_0.05_depth_4.dxf,0.93,0.2,3.15
6.2861750997204435,geometries/test2D_20_pts_0.05_depth_4.dxf,0.92,0.3,3.15
6.332952639769278,geometries/test2D_20_pts_0.05_depth_4.dxf,0.91,0.38,3.15
6.360060836061944,geometries/test2D_20_pts_0.05_depth_4.dxf,0.9,0.44,3.15
6.380042611251187,geometries/test2D_20_pts_0.05_depth_4.dxf,0.89,0.49,3.15
6.409483503950975,geometries/test2D_20_pts_0.05_depth_4.dxf,0.87,0.5700000000000001,3.15
6.418644822765319,geometries/test2D_20_pts_0.05_depth_4.dxf,0.86,0.6,3.15
6.434269725552798,geometries/test2D_20_pts_0.05_depth_4.dxf,0.8400000000000001,0.65,3.15
6.439891713141829,geometries/test2D_20_pts_0.05_depth_4.dxf,0.8300000000000001,0.67,3.15
6.446872555412932,geometries/test2D_20_pts_0.05_depth_4.dxf,0.8200000000000001,0.6900000000000001,3.15
6.454995039437346,geometries/test2D_20_pts_0.05_depth_4.dxf,0.8,0.72,3.15
6.487159702420283,geometries/test2D_20_pts_0.05_depth_4.dxf,0.67,0.8300000000000001,3.15
6.5257033728594545,geometries/test2D_20_pts_0.05_depth_4.dxf,0.0699999999999999,0.94,3.15
6.478143066380356,geometries/test2D_20_pts_0.05_depth_4.dxf,0.72,0.8,3.15
6.5180024305768685,geometries/test2D_20_pts_0.05_depth_4.dxf,0.3,0.92,3.15
6.514877444108045,geometries/test2D_20_pts_0.05_depth_4.dxf,0.38,0.91,3.15
6.521612876124637,geometries/test2D_20_pts_0.05_depth_4.dxf,0.2,0.93,3.15
6.50686677320473,geometries/test2D_20_pts_0.05_depth_4.dxf,0.49,0.89,3.15
6.500473256362133,geometries/test2D_20_pts_0.05_depth_4.dxf,0.5700000000000001,0.87,3.15
6.497076360055929,geometries/test2D_20_pts_0.05_depth_4.dxf,0.6,0.86,3.15
6.490533741329021,geometries/test2D_20_pts_0.05_depth_4.dxf,0.65,0.8400000000000001,3.15
6.510595667864315,geometries/test2D_20_pts_0.05_depth_4.dxf,0.44,0.9,3.15
6.4849704477765435,geometries/test2D_20_pts_0.05_depth_4.dxf,0.6900000000000001,0.8200000000000001,3.15
6.110849553949735,geometries/test2D_20_pts_0.05_depth_5.dxf,0.94,0.06,3.15
6.518741974039993,geometries/test2D_20_pts_0.05_depth_5.dxf,0.88,0.53,3.15
6.29688650709918,geometries/test2D_20_pts_0.05_depth_5.dxf,0.93,0.19,3.15
6.384868785365769,geometries/test2D_20_pts_0.05_depth_5.dxf,0.92,0.29,3.15
6.43838759446756,geometries/test2D_20_pts_0.05_depth_5.dxf,0.91,0.37,3.15
6.592291859861934,geometries/test2D_20_pts_0.05_depth_5.dxf,0.79,0.73,3.15
6.649817263971481,geometries/test2D_20_pts_0.05_depth_5.dxf,0.53,0.88,3.15
6.661653285914836,geometries/test2D_20_pts_0.05_depth_5.dxf,0.37,0.91,3.15
6.665757809493007,geometries/test2D_20_pts_0.05_depth_5.dxf,0.29,0.92,3.15
6.670554039015275,geometries/test2D_20_pts_0.05_depth_5.dxf,0.19,0.93,3.15
6.675932552373273,geometries/test2D_20_pts_0.05_depth_5.dxf,0.06,0.94,3.15
6.613909547241354,geometries/test2D_20_pts_0.05_depth_5.dxf,0.73,0.79,3.15
6.1317231979839715,geometries/test2D_20_pts_0.05_depth_6.dxf,0.94,0.0699999999999999,3.15
6.309988272756722,geometries/test2D_20_pts_0.05_depth_6.dxf,0.93,0.2,3.15
6.394943645842004,geometries/test2D_20_pts_0.05_depth_6.dxf,0.92,0.3,3.15
6.4467931595329695,geometries/test2D_20_pts_0.05_depth_6.dxf,0.91,0.38,3.15
6.4767865929865,geometries/test2D_20_pts_0.05_depth_6.dxf,0.9,0.44,3.15
6.532508238435472,geometries/test2D_20_pts_0.05_depth_6.dxf,0.87,0.5700000000000001,3.15
6.5430904160245635,geometries/test2D_20_pts_0.05_depth_6.dxf,0.86,0.6,3.15
6.556035194450442,geometries/test2D_20_pts_0.05_depth_6.dxf,0.85,0.63,3.15
6.560617415948126,geometries/test2D_20_pts_0.05_depth_6.dxf,0.8400000000000001,0.65,3.15
6.584028932685592,geometries/test2D_20_pts_0.05_depth_6.dxf,0.8,0.72,3.15
6.574954405299692,geometries/test2D_20_pts_0.05_depth_6.dxf,0.8200000000000001,0.6900000000000001,3.15
6.6180978001152795,geometries/test2D_20_pts_0.05_depth_6.dxf,0.6900000000000001,0.8200000000000001,3.15
6.610553908239318,geometries/test2D_20_pts_0.05_depth_6.dxf,0.72,0.8,3.15
6.659206980969644,geometries/test2D_20_pts_0.05_depth_6.dxf,0.2,0.93,3.15
6.654976576733046,geometries/test2D_20_pts_0.05_depth_6.dxf,0.3,0.92,3.15
6.651523989351846,geometries/test2D_20_pts_0.05_depth_6.dxf,0.38,0.91,3.15
6.646893108176213,geometries/test2D_20_pts_0.05_depth_6.dxf,0.44,0.9,3.15
6.664050281716655,geometries/test2D_20_pts_0.05_depth_6.dxf,0.0699999999999999,0.94,3.15
6.631573370919915,geometries/test2D_20_pts_0.05_depth_6.dxf,0.6,0.86,3.15
6.629641464508715,geometries/test2D_20_pts_0.05_depth_6.dxf,0.63,0.85,3.15
6.624355059672801,geometries/test2D_20_pts_0.05_depth_6.dxf,0.65,0.8400000000000001,3.15
6.635630134936087,geometries/test2D_20_pts_0.05_depth_6.dxf,0.5700000000000001,0.87,3.15
6.567777103996607,geometries/test2D_20_pts_0.05_depth_7.dxf,0.78,0.75,3.15
6.300366208231714,geometries/test2D_20_pts_0.05_depth_7.dxf,0.93,0.21,3.15
6.136020892834934,geometries/test2D_20_pts_0.05_depth_7.dxf,0.94,0.08,3.15
6.429267075016364,geometries/test2D_20_pts_0.05_depth_7.dxf,0.91,0.39,3.15
6.458043587030089,geometries/test2D_20_pts_0.05_depth_7.dxf,0.9,0.45,3.15
6.47975292837108,geometries/test2D_20_pts_0.05_depth_7.dxf,0.89,0.5,3.15
6.494646087349407,geometries/test2D_20_pts_0.05_depth_7.dxf,0.88,0.54,3.15
6.525907099954975,geometries/test2D_20_pts_0.05_depth_7.dxf,0.85,0.63,3.15
6.554383661755356,geometries/test2D_20_pts_0.05_depth_7.dxf,0.81,0.7100000000000001,3.15
6.570277395956061,geometries/test2D_20_pts_0.05_depth_7.dxf,0.77,0.76,3.15
6.380031706947847,geometries/test2D_20_pts_0.05_depth_7.dxf,0.92,0.31,3.15
6.577585311130856,geometries/test2D_20_pts_0.05_depth_7.dxf,0.75,0.78,3.15
6.587220151396224,geometries/test2D_20_pts_0.05_depth_7.dxf,0.7100000000000001,0.81,3.15
6.5996870558200005,geometries/test2D_20_pts_0.05_depth_7.dxf,0.63,0.85,3.15
6.611523131576643,geometries/test2D_20_pts_0.05_depth_7.dxf,0.54,0.88,3.15
6.615865866322662,geometries/test2D_20_pts_0.05_depth_7.dxf,0.5,0.89,3.15
6.619691915242292,geometries/test2D_20_pts_0.05_depth_7.dxf,0.45,0.9,3.15
6.623828268214902,geometries/test2D_20_pts_0.05_depth_7.dxf,0.39,0.91,3.15
6.626792074336639,geometries/test2D_20_pts_0.05_depth_7.dxf,0.31,0.92,3.15
6.630463007179828,geometries/test2D_20_pts_0.05_depth_7.dxf,0.21,0.93,3.15
6.634721152170066,geometries/test2D_20_pts_0.05_depth_7.dxf,0.08,0.94,3.15
6.573555138334096,geometries/test2D_20_pts_0.05_depth_7.dxf,0.76,0.77,3.15
6.478464779333009,geometries/test2D_20_pts_0.05_depth_8.dxf,0.8300000000000001,0.68,3.15
6.472450743470195,geometries/test2D_20_pts_0.05_depth_8.dxf,0.8400000000000001,0.66,3.15
6.4560191674998295,geometries/test2D_20_pts_0.05_depth_8.dxf,0.86,0.61,3.15
6.4148965097821575,geometries/test2D_20_pts_0.05_depth_8.dxf,0.89,0.5,3.15
6.1067364035326115,geometries/test2D_20_pts_0.05_depth_8.dxf,0.94,0.09,3.15
6.367614841863177,geometries/test2D_20_pts_0.05_depth_8.dxf,0.91,0.39,3.15
6.332908290838842,geometries/test2D_20_pts_0.05_depth_8.dxf,0.92,0.32,3.15
6.2589754997636105,geometries/test2D_20_pts_0.05_depth_8.dxf,0.93,0.22,3.15
6.495417999134283,geometries/test2D_20_pts_0.05_depth_8.dxf,0.79,0.74,3.15
6.394654087601504,geometries/test2D_20_pts_0.05_depth_8.dxf,0.9,0.45,3.15
6.4966587809566585,geometries/test2D_20_pts_0.05_depth_8.dxf,0.78,0.75,3.15
6.445883168370562,geometries/test2D_20_pts_0.05_depth_8.dxf,0.87,0.5800000000000001,3.15
6.510439114705428,geometries/test2D_20_pts_0.05_depth_8.dxf,0.74,0.79,3.15
6.505870630960571,geometries/test2D_20_pts_0.05_depth_8.dxf,0.75,0.78,3.15
6.560814269253624,geometries/test2D_20_pts_0.05_depth_8.dxf,0.22,0.93,3.15
6.557525772997751,geometries/test2D_20_pts_0.05_depth_8.dxf,0.32,0.92,3.15
