scale,porosity,v_added_sim,v_added_meas,file_index,file_name
0.89,0.5,6.002985312290603e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.9,0.45,6.002985312290606e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.91,0.39,6.000287215498258e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.92,0.31,6.008381505875302e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.93,0.22,5.992192925121203e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.94,0.08,6.008381505875304e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.94,0.09,5.992192925121203e-06,6e-06,12,test2D_10_pts_0.04_depth_2.dxf
0.06999999999999999,0.94,5.996894113996426e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.2,0.93,6.0022961698926364e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.3,0.92,6.0022961698926364e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.38,0.91,5.996894113996427e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.44,0.9,6.0022961698926364e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.49,0.89,6.004997197840741e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.5700000000000001,0.87,5.9995951419445325e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.6,0.86,6.002296169892637e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.65,0.8400000000000001,6.0022961698926364e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.67,0.8300000000000001,6.00499719784074e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.6900000000000001,0.8200000000000001,5.996894113996427e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.72,0.8,6.002296169892637e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.8,0.72,6.0022961698926364e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.8200000000000001,0.6900000000000001,5.996894113996427e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.8300000000000001,0.67,6.00499719784074e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.8400000000000001,0.65,6.002296169892637e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.86,0.6,6.002296169892637e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.87,0.5700000000000001,5.9995951419445325e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.89,0.49,6.004997197840743e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.9,0.44,6.0022961698926364e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.91,0.38,5.99689411399643e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.92,0.3,6.002296169892637e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.93,0.2,6.0022961698926364e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.94,0.06999999999999999,5.99689411399643e-06,6e-06,13,test2D_10_pts_0.04_depth_3.dxf
0.06999999999999999,0.94,6.003325101708915e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.2,0.93,6.008725795396331e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.3,0.92,6.008725795396333e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.38,0.91,6.0033251017089175e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.44,0.9,6.008725795396333e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.5700000000000001,0.87,6.0060254485526235e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.6,0.86,6.008725795396333e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.63,0.85,5.9952240611777945e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.65,0.8400000000000001,6.008725795396333e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.6900000000000001,0.8200000000000001,6.0033251017089175e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.72,0.8,6.008725795396333e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.8,0.72,6.008725795396333e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.8200000000000001,0.6900000000000001,6.0033251017089175e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.8400000000000001,0.65,6.008725795396333e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.85,0.63,5.995224061177796e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.86,0.6,6.008725795396333e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.87,0.5700000000000001,6.006025448552628e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.9,0.44,6.008725795396334e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.91,0.38,6.003325101708924e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.92,0.3,6.008725795396335e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.93,0.2,6.008725795396333e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.94,0.06999999999999999,6.0033251017089175e-06,6e-06,14,test2D_10_pts_0.04_depth_4.dxf
0.08,0.94,6.001837366659489e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.21,0.93,6.004536156099936e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.31,0.92,6.001837366659491e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.39,0.91,5.99374099833815e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.45,0.9,5.996439787778597e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.5,0.89,5.996439787778597e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.54,0.88,6.001837366659491e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.63,0.85,6.009933734980832e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.7100000000000001,0.81,5.999138577219044e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.75,0.78,5.996439787778597e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.76,0.77,6.001837366659491e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.77,0.76,6.001837366659492e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.78,0.75,5.996439787778599e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.81,0.7100000000000001,5.999138577219046e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.85,0.63,6.009933734980832e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.88,0.54,6.001837366659492e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.89,0.5,5.9964397877786015e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.9,0.45,5.996439787778596e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.91,0.39,5.993740998338154e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.92,0.31,6.001837366659492e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.93,0.21,6.004536156099937e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.94,0.08,6.001837366659492e-06,6e-06,15,test2D_10_pts_0.04_depth_5.dxf
0.08,0.94,5.99579941492499e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.21,0.93,5.998498843437383e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.31,0.92,5.995799414924991e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.45,0.9,5.990400557900209e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.5,0.89,5.990400557900209e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.54,0.88,5.995799414924991e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.63,0.85,6.003897700462167e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.7100000000000001,0.81,5.9930999864126e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.75,0.78,5.990400557900209e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.76,0.77,5.995799414924991e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.77,0.76,5.995799414924991e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.78,0.75,5.990400557900209e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.81,0.7100000000000001,5.993099986412597e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.85,0.63,6.003897700462167e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.88,0.54,5.995799414924991e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.89,0.5,5.99040055790021e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.9,0.45,5.99040055790021e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.92,0.31,5.995799414924992e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.93,0.21,5.998498843437383e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.94,0.08,5.995799414924991e-06,6e-06,16,test2D_10_pts_0.04_depth_6.dxf
0.06000000000000001,0.94,6.003897806100899e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.2,0.93,5.993089793301451e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.3,0.92,5.993089793301451e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.44,0.9,5.993089793301452e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.49,0.89,5.995791796501315e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.53,0.88,6.0038978061009e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.5700000000000001,0.87,5.99038779010159e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.6,0.86,5.993089793301452e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.65,0.8400000000000001,5.993089793301451e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.67,0.8300000000000001,5.995791796501314e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.72,0.8,5.993089793301451e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.8,0.72,5.993089793301451e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.8300000000000001,0.67,5.995791796501314e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.8400000000000001,0.65,5.9930897933014505e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.86,0.6,5.9930897933014505e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.87,0.5700000000000001,5.9903877901015874e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.88,0.53,6.0038978061009e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.89,0.49,5.995791796501312e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.9,0.44,5.993089793301451e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.92,0.3,5.9930897933014505e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.93,0.2,5.993089793301451e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.94,0.06000000000000001,6.003897806100903e-06,6e-06,17,test2D_10_pts_0.04_depth_7.dxf
0.08,0.94,5.999188923469273e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.21,0.93,6.001887993227585e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.31,0.92,5.999188923469273e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.39,0.91,5.991091714194339e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.45,0.9,5.99379078395265e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.5,0.89,5.99379078395265e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.54,0.88,5.999188923469273e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.63,0.85,6.007286132744213e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.7100000000000001,0.81,5.996489853710961e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.75,0.78,5.99379078395265e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.76,0.77,5.999188923469273e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.77,0.76,5.999188923469275e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.78,0.75,5.99379078395265e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.81,0.7100000000000001,5.996489853710961e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.85,0.63,6.007286132744213e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.88,0.54,5.999188923469273e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.89,0.5,5.993790783952649e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.9,0.45,5.99379078395265e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.91,0.39,5.991091714194341e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.92,0.31,5.999188923469271e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.93,0.21,6.001887993227585e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.94,0.08,5.999188923469271e-06,6e-06,18,test2D_10_pts_0.04_depth_8.dxf
0.08,0.94,6.001337400033685e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.21,0.93,6.004036242391852e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.31,0.92,6.001337400033686e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.39,0.91,5.993240872959185e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.45,0.9,5.9959397153173526e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.5,0.89,5.9959397153173526e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.54,0.88,6.001337400033688e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.63,0.85,6.009433927108191e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.7100000000000001,0.81,5.9986385576755186e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.75,0.78,5.9959397153173526e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.76,0.77,6.001337400033686e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.77,0.76,6.001337400033688e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.78,0.75,5.9959397153173526e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.81,0.7100000000000001,5.9986385576755186e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.85,0.63,6.009433927108191e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.88,0.54,6.001337400033686e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.89,0.5,5.9959397153173526e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.9,0.45,5.9959397153173526e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.91,0.39,5.9932408729591866e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.92,0.31,6.001337400033682e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.93,0.21,6.004036242391852e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.94,0.08,6.001337400033688e-06,6e-06,19,test2D_10_pts_0.04_depth_9.dxf
0.08,0.94,6.002923719874885e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.21,0.93,6.005622394332985e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.31,0.92,6.0029237198748875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.39,0.91,5.9948276965005874e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.45,0.9,5.9975263709586875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.5,0.89,5.9975263709586875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.54,0.88,6.0029237198748875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.7100000000000001,0.81,6.0002250454167875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.75,0.78,5.9975263709586875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.76,0.77,6.0029237198748875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.77,0.76,6.0029237198748875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.78,0.75,5.9975263709586875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.81,0.7100000000000001,6.000225045416785e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.88,0.54,6.0029237198748875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.89,0.5,5.997526370958685e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.9,0.45,5.99752637095869e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.91,0.39,5.994827696500589e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.92,0.31,6.00292371987489e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.93,0.21,6.0056223943329876e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.94,0.08,6.0029237198748875e-06,6e-06,20,test2D_10_pts_0.05_depth_0.dxf
0.08,0.94,6.002404748845573e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.21,0.93,6.005103478232868e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.31,0.92,6.002404748845574e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.39,0.91,5.994308560683692e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.45,0.9,5.997007290070986e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.5,0.89,5.997007290070986e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.54,0.88,6.002404748845574e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.7100000000000001,0.81,5.99970601945828e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.75,0.78,5.997007290070986e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.76,0.77,6.002404748845574e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.77,0.76,6.002404748845574e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.78,0.75,5.997007290070986e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.81,0.7100000000000001,5.999706019458277e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.88,0.54,6.002404748845573e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.89,0.5,5.997007290070984e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.9,0.45,5.997007290070988e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.91,0.39,5.994308560683686e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.92,0.31,6.002404748845573e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.93,0.21,6.005103478232865e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.94,0.08,6.002404748845571e-06,6e-06,21,test2D_10_pts_0.05_depth_1.dxf
0.06999999999999999,0.94,5.9994989697180475e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.2,0.93,6.004900473854942e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.3,0.92,6.004900473854942e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.38,0.91,5.9994989697180475e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.44,0.9,6.004900473854942e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.49,0.89,6.0076012259233925e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.5700000000000001,0.87,6.0021997217864955e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.6,0.86,6.004900473854944e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.63,0.85,5.991396713512705e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.65,0.8400000000000001,6.004900473854942e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.67,0.8300000000000001,6.007601225923391e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.6900000000000001,0.8200000000000001,5.9994989697180475e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.72,0.8,6.004900473854942e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.8,0.72,6.004900473854945e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.8200000000000001,0.6900000000000001,5.9994989697180475e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.8300000000000001,0.67,6.0076012259233874e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.8400000000000001,0.65,6.004900473854942e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.85,0.63,5.9913967135127075e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.86,0.6,6.004900473854942e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.87,0.5700000000000001,6.002199721786497e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.89,0.49,6.0076012259233874e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.9,0.44,6.004900473854942e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.91,0.38,5.9994989697180475e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.92,0.3,6.004900473854942e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.93,0.2,6.0049004738549385e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.94,0.06999999999999999,5.999498969718049e-06,6e-06,22,test2D_10_pts_0.05_depth_2.dxf
0.06999999999999999,0.94,6.007627404397856e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.08,0.94,5.991428057270805e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.21,0.93,5.994127948458647e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.31,0.92,5.991428057270806e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.38,0.91,6.007627404397858e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.54,0.88,5.991428057270808e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.63,0.85,5.999527730834332e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.6900000000000001,0.8200000000000001,6.007627404397856e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.76,0.77,5.991428057270806e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.77,0.76,5.991428057270806e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.8200000000000001,0.6900000000000001,6.007627404397858e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.85,0.63,5.999527730834334e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.88,0.54,5.991428057270805e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.91,0.38,6.007627404397858e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.92,0.31,5.991428057270808e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.93,0.21,5.994127948458645e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.94,0.08,5.991428057270816e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.94,0.06999999999999999,6.0076274043978655e-06,6e-06,23,test2D_10_pts_0.05_depth_3.dxf
0.06999999999999999,0.94,5.9993231363014645e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.2,0.93,6.00472467768331e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.3,0.92,6.004724677683312e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.38,0.91,5.9993231363014645e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.44,0.9,6.004724677683312e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.49,0.89,6.007425448374235e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.5700000000000001,0.87,6.002023906992388e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.6,0.86,6.004724677683312e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.63,0.85,5.991220824228697e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.65,0.8400000000000001,6.004724677683312e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.67,0.8300000000000001,6.007425448374234e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.6900000000000001,0.8200000000000001,5.9993231363014645e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.72,0.8,6.004724677683312e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.8,0.72,6.004724677683314e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.8200000000000001,0.6900000000000001,5.9993231363014645e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.8300000000000001,0.67,6.007425448374236e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.8400000000000001,0.65,6.00472467768331e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.85,0.63,5.991220824228695e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.86,0.6,6.004724677683314e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.87,0.5700000000000001,6.002023906992389e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.89,0.49,6.007425448374236e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.9,0.44,6.004724677683312e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.91,0.38,5.999323136301469e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.92,0.3,6.004724677683312e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.93,0.2,6.004724677683314e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.94,0.06999999999999999,5.999323136301478e-06,6e-06,24,test2D_10_pts_0.05_depth_4.dxf
0.08,0.94,6.006000428158141e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
0.21,0.93,6.0086987769697235e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
0.31,0.92,6.006000428158143e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
0.39,0.91,5.99790538172339e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
0.45,0.9,6.0006037305349745e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
0.5,0.89,6.0006037305349745e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
0.54,0.88,6.006000428158143e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
0.7100000000000001,0.81,6.003302079346558e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
0.75,0.78,6.000603730534974e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
0.76,0.77,6.006000428158141e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
0.77,0.76,6.006000428158143e-06,6e-06,25,test2D_10_pts_0.05_depth_5.dxf
